product_category,marketing,price,competitor_price,economic_index,season,demand
Software,384.54,168.1,159.28,1.47,Autumn,6711
Books,405.5,42.95,54.34,0.85,Winter,9162
Books,841.11,30.13,34.41,1.09,Autumn,12368
Electronics,641.06,373.08,374.72,1.32,Autumn,8134
Clothing,267.62,54.24,47.34,1.03,Winter,7111
Books,725.63,31.28,10.0,0.96,Winter,11701
Software,678.99,244.89,252.62,1.07,Winter,10070
Shoes,457.82,107.91,118.6,0.86,Winter,7573
Clothing,546.0,51.93,42.06,0.69,Spring,9477
Electronics,497.76,502.34,499.34,0.57,Monsoon,7028
Books,795.89,38.73,66.87,1.11,Monsoon,12134
Software,380.56,131.56,153.95,0.88,Winter,7220
Clothing,521.9,67.58,50.31,1.38,Monsoon,9359
Software,435.78,176.8,180.53,0.72,Monsoon,7348
Software,285.04,183.78,210.6,0.81,Winter,6698
Electronics,828.75,700.16,701.91,1.47,Monsoon,10239
Clothing,322.77,57.05,58.02,1.06,Autumn,7254
Books,533.02,37.55,58.94,0.85,Summer,9647
Electronics,238.89,571.89,591.7,1.36,Summer,4614
Books,440.14,18.2,37.23,1.24,Winter,9362
Shoes,563.3,83.09,84.16,1.07,Spring,8820
Software,376.29,241.05,255.99,1.39,Winter,7816
Shoes,588.02,98.33,125.75,0.59,Spring,8486
Software,459.64,116.79,121.04,0.89,Summer,6948
Electronics,674.01,602.62,601.57,1.31,Winter,8871
Books,704.26,19.81,43.26,0.89,Autumn,10572
Books,411.99,22.27,57.96,1.43,Monsoon,9298
Electronics,511.51,697.44,734.16,0.65,Spring,7027
Clothing,527.52,35.1,34.49,0.84,Monsoon,9402
Shoes,592.9,94.87,95.76,0.93,Monsoon,8358
Shoes,502.16,110.81,100.37,1.19,Winter,7593
Books,528.53,27.6,34.37,0.7,Monsoon,9824
Books,463.49,21.06,10.0,0.51,Autumn,9535
Books,517.29,18.41,15.51,1.48,Monsoon,9901
Electronics,694.69,651.0,666.52,1.4,Winter,9498
Clothing,596.91,63.94,74.79,0.8,Autumn,9098
Shoes,605.19,131.7,109.54,0.98,Summer,8162
Software,608.46,193.14,221.69,0.99,Monsoon,8934
Electronics,476.93,528.95,517.64,1.37,Winter,7262
Shoes,547.82,138.66,129.24,1.1,Summer,7862
Clothing,337.22,45.06,31.47,1.33,Summer,7520
Electronics,690.32,526.48,521.56,1.41,Spring,8518
Shoes,100.0,133.92,125.47,1.07,Autumn,4748
Electronics,486.93,654.48,646.39,0.79,Monsoon,6412
Shoes,671.13,158.96,126.99,1.0,Winter,8856
Shoes,295.42,121.4,128.35,1.35,Spring,6411
Clothing,559.97,77.08,85.56,1.08,Autumn,9605
Software,397.89,66.49,105.16,1.4,Spring,8002
Clothing,444.68,83.28,95.58,1.4,Autumn,8856
Shoes,641.89,105.48,103.03,0.87,Autumn,8904
Electronics,529.71,475.89,462.88,0.95,Monsoon,7393
Clothing,194.85,66.62,70.17,1.18,Autumn,6309
Software,353.54,192.33,204.06,0.61,Spring,6213
Shoes,646.3,123.93,121.38,0.97,Autumn,8685
Clothing,567.34,83.82,89.73,0.65,Monsoon,9932
Clothing,762.22,54.24,87.7,1.35,Monsoon,11163
Clothing,752.4,43.7,42.93,1.44,Spring,11221
Clothing,448.66,87.2,63.9,0.64,Summer,8200
Electronics,875.49,552.68,570.78,1.17,Summer,10122
Software,503.67,296.11,305.83,1.14,Autumn,8482
Software,355.6,243.18,222.55,1.26,Winter,7763
Shoes,404.95,93.53,104.94,1.2,Autumn,6965
Books,161.49,36.45,26.49,0.72,Spring,6622
Electronics,741.05,401.61,413.23,0.79,Spring,8913
Shoes,739.21,120.15,153.76,0.67,Spring,9551
Shoes,347.67,118.49,120.83,1.42,Spring,7113
Clothing,465.82,35.74,56.98,1.02,Spring,8993
Books,514.34,21.87,10.0,1.48,Monsoon,10181
Books,355.95,52.05,34.26,0.95,Summer,7575
Electronics,236.73,523.84,559.1,1.05,Spring,5482
Books,468.45,28.24,37.86,1.29,Winter,9614
Shoes,451.84,156.26,170.81,1.3,Winter,7892
Books,441.74,26.04,48.32,0.73,Winter,9334
Books,533.41,29.09,26.17,0.79,Winter,10286
Software,714.43,249.54,266.92,0.6,Monsoon,9570
Shoes,454.54,111.99,127.09,1.31,Winter,7756
Books,525.57,22.53,10.0,1.29,Spring,10331
Books,609.03,10.0,37.69,0.58,Autumn,10270
Clothing,583.12,45.95,70.56,0.76,Winter,10084
Books,407.84,20.54,10.0,0.95,Monsoon,9013
Books,514.46,31.59,39.59,1.04,Monsoon,9753
Software,582.13,169.48,171.01,1.02,Winter,8600
Shoes,330.75,163.16,189.43,1.48,Autumn,6347
Electronics,689.53,394.24,378.08,1.26,Winter,8390
Shoes,714.74,148.01,207.05,0.61,Monsoon,9344
Clothing,391.58,63.3,65.68,0.79,Summer,7982
Shoes,529.05,136.14,152.21,0.85,Spring,8072
Books,596.34,37.46,63.27,0.82,Monsoon,10825
Clothing,418.16,26.73,28.79,1.29,Winter,9283
Shoes,572.24,119.77,123.04,0.86,Spring,8401
Clothing,524.49,56.07,53.52,0.99,Winter,8861
Electronics,279.81,386.7,378.42,1.03,Winter,5815
Shoes,568.87,129.19,138.27,0.77,Summer,7550
Books,334.98,47.17,50.14,0.82,Spring,8670
Clothing,640.88,19.9,17.26,1.28,Spring,10647
Software,399.32,173.28,171.51,1.37,Summer,7365
Clothing,475.81,41.31,54.96,0.54,Monsoon,8893
Software,705.84,203.59,196.63,1.11,Winter,10781
Books,574.46,26.74,28.04,1.13,Autumn,10325
Electronics,338.08,439.43,457.91,1.24,Winter,5931
Software,347.76,234.48,243.18,1.19,Winter,7643
Electronics,410.1,663.62,652.87,1.38,Monsoon,6386
Clothing,559.2,99.92,104.56,0.58,Winter,10089
Books,553.74,22.6,34.16,0.89,Summer,10194
Software,373.53,108.96,128.8,1.28,Summer,7215
Clothing,324.92,68.39,62.06,1.35,Spring,7657
Shoes,542.24,152.21,148.83,0.76,Autumn,7565
Clothing,472.72,72.21,66.78,1.09,Winter,9599
Electronics,823.58,660.63,655.95,0.68,Winter,10405
Books,505.49,27.75,38.82,1.35,Monsoon,9893
Books,772.14,23.9,37.82,1.23,Summer,11579
Clothing,324.44,61.73,82.5,0.72,Autumn,7206
Shoes,264.02,113.39,117.02,1.12,Spring,5642
Electronics,331.99,566.31,550.23,1.01,Summer,5449
Clothing,678.37,74.55,89.59,0.76,Spring,10891
Clothing,763.42,75.72,83.11,1.39,Monsoon,10994
Books,382.67,35.11,41.01,0.65,Monsoon,8763
Electronics,430.92,524.58,510.33,0.97,Winter,7171
Shoes,324.65,135.89,137.95,1.08,Autumn,6338
Books,228.25,10.37,10.0,1.32,Spring,8281
Clothing,607.76,63.16,75.39,0.65,Summer,9654
Books,533.45,30.52,29.08,1.11,Monsoon,10024
Books,501.57,32.13,29.34,0.51,Winter,9755
Software,289.99,195.62,177.56,1.32,Winter,7198
Books,745.99,34.32,54.72,0.73,Spring,11898
Books,424.5,24.25,25.38,1.22,Monsoon,8953
Electronics,580.04,612.95,619.26,1.1,Autumn,7849
Books,281.82,34.74,28.7,0.55,Monsoon,7729
Shoes,471.42,123.01,103.26,0.68,Spring,7250
Clothing,543.71,49.54,46.56,0.77,Spring,9825
Electronics,549.06,581.53,580.96,1.39,Monsoon,7710
Books,523.2,32.07,41.46,0.98,Spring,10234
Shoes,574.18,104.89,104.56,1.41,Monsoon,8551
Clothing,330.42,59.15,53.37,0.55,Summer,6970
Electronics,529.61,562.91,545.36,0.51,Monsoon,6708
Shoes,517.06,131.03,136.76,1.45,Monsoon,7774
Books,534.75,34.87,27.92,1.22,Spring,10130
Software,510.85,204.63,229.44,1.28,Spring,9129
Software,309.02,251.29,258.54,1.42,Winter,7102
Electronics,302.33,623.78,637.21,1.48,Winter,6240
Shoes,167.86,134.75,136.01,0.6,Summer,4709
Clothing,622.63,51.19,59.21,0.66,Winter,10142
Shoes,624.15,98.84,90.48,0.69,Monsoon,8271
Software,626.53,172.8,160.13,1.32,Spring,9723
Electronics,546.02,695.37,700.59,0.86,Winter,7892
Books,180.03,32.82,46.37,1.09,Winter,7285
Shoes,345.99,162.53,138.34,1.36,Summer,6000
Software,525.56,193.99,191.5,1.18,Summer,8109
Clothing,520.33,56.12,88.75,0.57,Monsoon,9307
Electronics,466.59,492.59,504.78,0.95,Spring,7439
Books,555.34,29.08,57.14,0.57,Summer,9826
Shoes,501.75,104.53,100.02,0.98,Winter,7585
Clothing,518.12,42.77,40.9,0.72,Spring,9059
Books,404.14,35.01,54.51,0.5,Spring,8974
Software,647.3,252.75,267.1,1.31,Winter,9849
Software,435.38,322.25,325.83,1.47,Summer,7282
Clothing,300.4,53.49,39.56,1.46,Winter,8281
Software,384.35,182.37,204.72,0.8,Spring,6711
Electronics,447.73,422.88,465.53,1.33,Autumn,7060
Clothing,649.1,76.89,58.31,1.18,Autumn,9725
Software,493.66,240.75,266.8,1.3,Monsoon,8593
Shoes,472.08,102.46,100.44,1.35,Winter,7760
Software,312.7,154.89,154.89,1.48,Winter,7366
Electronics,617.82,595.25,604.3,0.65,Monsoon,7796
Books,402.21,33.83,20.75,1.27,Monsoon,9284
Books,485.0,37.58,42.03,1.23,Monsoon,9059
Software,722.03,155.86,136.69,0.79,Spring,10138
Books,576.31,11.22,23.36,0.89,Winter,10335
Software,255.76,156.25,194.76,0.68,Spring,6489
Electronics,234.57,568.78,564.18,1.41,Monsoon,5285
Books,490.35,51.11,53.58,1.38,Winter,9607
Shoes,318.09,111.41,114.62,1.11,Spring,6716
Software,597.28,313.79,333.59,1.01,Spring,9301
Books,506.34,38.3,49.38,0.73,Monsoon,9607
Electronics,524.81,360.7,379.5,1.29,Winter,7952
Electronics,393.99,521.4,518.81,0.51,Monsoon,6030
Shoes,761.21,137.28,148.78,0.96,Winter,10278
Electronics,926.39,257.45,211.93,1.36,Autumn,10222
Electronics,458.21,564.45,579.46,1.12,Summer,6850
Books,552.96,41.73,28.46,1.14,Summer,9896
Software,514.61,219.94,220.03,0.57,Summer,7651
Clothing,461.05,59.07,75.25,0.79,Monsoon,9316
Electronics,375.19,482.71,464.67,1.17,Autumn,6133
Electronics,337.25,476.87,498.21,0.55,Winter,6038
Clothing,329.66,42.36,45.5,0.83,Spring,8040
Electronics,560.79,431.25,458.04,0.85,Winter,7915
Books,422.05,25.83,17.29,1.0,Spring,9493
Books,113.26,31.13,10.0,0.86,Winter,6625
Clothing,566.73,51.65,56.21,0.95,Autumn,9779
Electronics,494.26,413.09,426.89,1.05,Spring,7026
Electronics,702.0,575.98,591.04,0.63,Monsoon,8066
Software,555.97,218.53,206.5,0.68,Winter,8748
Electronics,278.2,446.08,426.71,1.33,Winter,5579
Books,165.55,35.06,35.38,0.96,Spring,7048
Shoes,392.08,110.94,123.68,0.86,Monsoon,6025
Shoes,406.23,121.26,133.25,0.93,Monsoon,7386
Shoes,641.47,139.5,168.08,0.67,Autumn,8643
Shoes,498.67,107.93,107.32,0.74,Monsoon,7856
Electronics,670.05,382.76,360.09,1.02,Monsoon,7937
Electronics,301.28,485.49,508.44,0.86,Monsoon,5584
Software,644.79,131.83,139.75,0.98,Summer,9107
Electronics,608.15,472.26,481.49,0.65,Autumn,7776
Shoes,197.26,114.39,130.89,0.66,Winter,5458
Clothing,698.39,23.04,47.0,0.88,Spring,10531
Clothing,514.02,67.96,72.61,0.88,Winter,9569
Books,558.81,28.17,50.82,1.38,Autumn,10022
Books,370.27,41.82,55.1,0.53,Spring,8409
Electronics,691.29,521.55,516.72,1.49,Autumn,8757
Clothing,322.12,71.03,72.54,1.46,Monsoon,7807
Shoes,624.81,143.8,158.05,1.04,Spring,8802
Shoes,623.09,117.37,111.73,1.22,Monsoon,9003
Shoes,353.87,119.98,138.28,1.44,Winter,6993
Electronics,797.51,342.65,350.02,0.75,Winter,9573
Electronics,534.73,623.95,634.68,0.82,Spring,7502
Software,598.08,192.72,219.32,0.61,Spring,8689
Shoes,270.93,99.89,110.23,1.06,Autumn,5799
Shoes,817.66,134.79,140.87,0.66,Autumn,10117
Electronics,316.32,282.02,285.78,1.43,Monsoon,5958
Electronics,653.73,457.07,460.05,0.93,Spring,8521
Software,350.78,245.42,255.1,1.42,Winter,7644
Software,407.15,178.11,203.56,0.71,Autumn,7070
Books,618.31,22.82,18.64,1.19,Autumn,10534
Clothing,654.13,53.76,48.45,1.15,Winter,11099
Shoes,309.31,79.8,104.08,0.9,Autumn,5957
Shoes,663.57,134.31,130.82,1.4,Monsoon,9272
Software,656.75,193.86,202.1,0.93,Spring,9752
Software,359.31,186.38,182.51,0.7,Winter,6876
Books,739.8,27.31,10.0,1.48,Spring,12076
Clothing,281.47,60.21,68.18,0.94,Autumn,7080
Books,406.28,36.53,58.26,0.71,Autumn,8841
Clothing,571.85,59.22,63.29,0.86,Winter,9740
Shoes,371.97,92.77,75.54,1.11,Monsoon,6630
Books,539.57,35.76,42.39,1.01,Summer,9694
Software,536.16,224.93,218.59,1.14,Winter,8758
Books,471.94,32.06,10.0,1.16,Summer,9127
Books,624.86,40.75,44.54,0.62,Summer,9970
Shoes,465.75,120.61,133.37,0.81,Monsoon,6947
Software,534.73,255.57,278.23,1.25,Summer,8340
Software,671.97,270.36,301.71,1.15,Summer,9738
Electronics,618.6,558.23,573.0,0.59,Monsoon,8091
Electronics,617.9,425.21,444.21,0.82,Summer,7879
Electronics,327.62,486.92,472.65,1.43,Summer,5412
Shoes,578.72,144.78,174.1,1.36,Summer,8313
Books,368.23,15.02,39.03,1.17,Winter,8802
Software,307.79,180.4,179.9,0.57,Winter,6519
Software,489.24,182.85,198.08,1.11,Winter,8550
Books,364.36,21.35,35.06,0.51,Monsoon,7794
Software,618.59,243.64,270.7,1.16,Autumn,9683
Books,622.18,33.77,36.5,1.23,Summer,10006
Shoes,214.61,105.78,99.59,1.0,Summer,5551
Shoes,375.75,132.11,129.76,0.5,Monsoon,6094
Shoes,281.03,116.83,135.28,1.17,Summer,5469
Books,430.61,21.1,10.0,1.32,Winter,9329
Books,568.28,22.87,10.0,1.09,Autumn,9892
Clothing,463.66,66.54,84.95,1.21,Spring,9024
Software,411.54,246.95,256.07,0.59,Summer,6821
Software,695.03,175.66,180.94,1.22,Winter,10121
Clothing,154.27,68.17,53.58,1.11,Spring,6249
Clothing,685.53,83.73,63.08,0.83,Autumn,10548
Shoes,418.36,94.82,90.3,1.19,Spring,7640
Clothing,488.28,65.34,75.76,1.15,Winter,8847
Books,420.9,38.31,34.52,1.1,Spring,9754
Electronics,731.43,490.49,508.99,0.68,Monsoon,9117
Books,315.35,42.38,33.07,0.8,Spring,8251
Clothing,501.76,92.98,90.19,1.49,Summer,8873
Software,579.12,217.17,232.72,0.93,Summer,8527
Books,258.35,27.66,27.01,0.56,Monsoon,7712
Software,362.02,248.85,248.94,1.4,Winter,8279
Books,477.77,38.42,33.77,0.67,Summer,9592
Software,367.0,74.06,66.62,0.9,Autumn,6392
Books,377.66,29.97,40.29,0.78,Summer,8199
Software,447.52,180.27,192.53,1.46,Summer,7696
Electronics,597.44,539.67,548.08,0.88,Winter,8563
Shoes,448.59,116.13,111.88,1.21,Spring,7446
Books,661.76,29.15,31.13,1.1,Summer,10426
Electronics,350.34,413.68,442.62,0.54,Monsoon,5835
Shoes,312.21,134.69,118.37,0.88,Spring,6042
Books,788.95,46.55,79.84,0.89,Autumn,12219
Electronics,401.31,415.23,421.73,1.49,Winter,7604
Electronics,303.36,360.29,362.59,1.31,Autumn,5867
Electronics,238.69,502.0,521.3,1.36,Spring,5769
Clothing,661.27,59.57,33.56,0.81,Spring,10737
Software,448.8,258.55,284.25,0.83,Spring,8069
Shoes,461.94,95.42,128.28,1.02,Autumn,7248
Software,476.12,173.1,194.42,1.13,Spring,8190
Software,651.94,92.61,66.08,1.23,Autumn,9525
Software,473.07,268.75,285.21,1.32,Spring,8413
Electronics,851.61,525.05,554.74,1.37,Monsoon,9953
Software,520.06,176.83,204.97,0.52,Spring,8756
Clothing,659.27,40.17,24.04,1.3,Autumn,10109
Books,620.79,17.7,37.94,1.11,Summer,10084
Electronics,494.53,541.43,573.36,1.03,Spring,7168
Shoes,411.95,97.85,103.29,1.13,Summer,6778
Books,549.79,31.04,14.25,1.38,Monsoon,10397
Books,576.51,50.43,67.86,1.05,Winter,10698
Books,414.11,26.52,47.33,0.66,Monsoon,8680
Software,524.95,151.93,154.84,0.94,Spring,8240
Software,685.43,219.1,206.24,1.42,Summer,9662
Electronics,810.49,377.42,397.15,1.31,Summer,9512
Software,628.16,286.0,279.47,0.7,Autumn,8946
Software,779.41,270.18,281.14,1.21,Summer,10155
Software,405.59,191.79,220.16,0.76,Autumn,7354
Electronics,605.28,410.27,390.39,0.85,Winter,8184
Electronics,700.78,457.42,476.04,0.97,Spring,9711
Clothing,365.55,55.57,57.47,0.94,Autumn,8025
Clothing,427.16,65.75,68.04,0.53,Winter,8477
Clothing,760.69,75.59,88.31,1.27,Summer,11138
Clothing,353.74,44.45,37.88,1.35,Summer,7485
Books,298.83,40.11,27.48,1.03,Winter,7955
Books,729.2,36.18,14.41,0.67,Summer,11236
Clothing,679.51,52.38,75.86,0.75,Winter,10918
Clothing,564.82,43.7,43.12,0.63,Autumn,9664
Shoes,493.14,122.32,135.87,0.67,Autumn,6860
Books,434.22,19.4,17.13,1.38,Winter,9257
Shoes,542.29,140.47,128.05,0.98,Autumn,7855
Shoes,736.97,97.52,112.31,0.61,Autumn,9027
Software,535.78,227.39,237.3,0.75,Autumn,7786
Electronics,825.04,491.94,493.38,1.45,Monsoon,9608
Books,365.31,24.39,33.92,1.01,Spring,8678
Clothing,497.05,58.46,49.05,1.02,Summer,8861
Clothing,444.04,76.2,97.11,1.03,Monsoon,9284
Electronics,337.23,380.77,405.16,0.61,Autumn,5309
Books,477.04,25.88,42.27,1.47,Winter,9733
Clothing,562.6,48.72,48.14,0.58,Autumn,8854
Clothing,578.63,59.42,65.31,1.2,Spring,10230
Software,825.57,165.77,194.3,0.56,Autumn,10563
Shoes,569.67,84.64,108.86,0.94,Winter,8260
Clothing,672.52,44.17,79.08,1.4,Spring,10805
Books,509.91,46.38,39.67,1.27,Autumn,9642
Electronics,751.71,524.67,516.62,0.83,Spring,9170
Software,859.77,210.62,217.63,1.05,Summer,10426
Books,579.66,27.17,38.28,0.67,Summer,9878
Software,351.1,197.42,200.28,1.46,Autumn,6638
Shoes,417.68,111.4,110.56,1.21,Spring,7256
Clothing,542.29,67.9,91.91,0.87,Winter,9742
Books,568.47,31.01,34.65,0.82,Autumn,10095
Electronics,604.76,382.87,369.65,0.74,Summer,7804
Shoes,569.03,125.07,113.58,1.29,Summer,7826
Shoes,501.05,70.83,79.53,0.93,Autumn,7519
Software,404.57,220.69,270.73,0.83,Spring,7107
Shoes,560.17,91.81,82.17,1.41,Summer,8527
Books,778.25,29.04,29.32,0.65,Spring,11294
Software,652.99,140.27,181.34,0.76,Summer,9086
Shoes,580.21,120.06,117.79,0.84,Summer,7088
Electronics,654.44,557.83,569.66,0.76,Monsoon,8026
Books,444.34,45.03,78.17,1.09,Summer,9583
Electronics,423.76,345.86,336.59,1.1,Winter,7137
Electronics,387.83,597.55,597.91,0.55,Autumn,6177
Software,481.21,206.56,204.29,0.64,Autumn,7602
Clothing,436.7,53.24,35.47,0.7,Spring,9049
Software,681.24,237.99,266.53,0.57,Summer,9255
Books,428.7,27.64,23.86,0.62,Winter,9330
Books,379.59,37.18,29.03,0.74,Spring,9459
Software,791.39,150.39,148.72,0.85,Monsoon,10672
Clothing,432.29,50.51,69.44,1.29,Spring,8979
Software,523.03,247.18,253.87,0.72,Spring,8529
Books,567.7,44.85,37.98,1.17,Summer,10313
Clothing,329.5,59.47,70.61,0.56,Monsoon,7757
Books,685.32,10.0,27.19,1.16,Spring,11682
Clothing,595.57,57.01,61.66,1.29,Winter,10721
Clothing,733.76,60.49,61.96,1.1,Winter,12088
Software,398.12,188.36,208.6,0.7,Autumn,6856
Software,514.87,216.82,219.13,0.83,Monsoon,8356
Software,505.9,176.15,205.28,1.31,Monsoon,8583
Clothing,539.58,72.58,66.22,0.93,Autumn,9135
Clothing,281.81,42.5,35.79,0.76,Spring,7204
Books,516.63,42.37,33.81,1.43,Monsoon,10402
Electronics,286.03,655.01,656.43,1.14,Winter,5457
Software,553.75,154.35,159.38,1.31,Winter,8585
Books,180.7,20.86,10.0,0.52,Summer,6284
Books,222.26,34.11,40.56,0.84,Monsoon,6795
Shoes,622.78,96.26,109.74,0.96,Spring,8575
Software,417.97,175.37,158.39,1.09,Autumn,6986
Books,351.82,41.03,38.21,0.69,Autumn,8171
Shoes,690.63,134.75,148.26,1.0,Spring,9825
Software,549.14,299.01,287.67,1.19,Summer,8052
Clothing,630.81,62.56,62.82,0.85,Autumn,10230
Shoes,475.06,107.78,129.11,1.19,Monsoon,7828
Clothing,901.94,60.77,92.7,0.89,Summer,11453
Electronics,409.32,484.94,496.54,0.97,Monsoon,6251
Electronics,761.67,486.34,488.81,0.63,Winter,9210
Electronics,490.8,497.62,495.1,1.15,Summer,6903
Electronics,251.82,406.82,425.48,0.72,Autumn,5141
Books,572.43,32.82,54.82,1.33,Summer,10253
Electronics,547.21,359.13,346.79,1.05,Summer,6874
Books,342.3,22.83,41.49,1.06,Summer,7971
Books,361.67,28.81,24.71,1.41,Summer,7928
Software,496.3,87.02,79.13,0.67,Monsoon,7884
Books,552.46,37.69,40.39,1.03,Winter,10238
Books,129.4,10.0,29.87,0.88,Spring,7035
Electronics,657.97,566.96,576.6,1.47,Summer,8554
Books,425.83,17.07,26.31,1.29,Autumn,8999
Clothing,300.24,53.93,64.21,1.26,Summer,7466
Electronics,641.16,551.91,563.93,0.7,Autumn,7976
Shoes,496.46,163.96,167.25,0.74,Monsoon,7122
Electronics,682.42,511.65,526.12,0.53,Autumn,8056
Books,565.69,10.17,10.0,1.14,Spring,9713
Clothing,499.77,74.31,89.07,0.87,Winter,9288
Electronics,477.09,476.81,494.66,0.81,Autumn,6633
Clothing,572.41,61.05,76.54,1.14,Autumn,9396
Shoes,437.97,131.16,147.42,1.33,Winter,7895
Shoes,372.11,75.49,87.47,0.63,Spring,6811
Software,591.49,200.33,222.93,1.42,Summer,9020
Software,478.33,179.52,150.44,0.53,Autumn,7655
Electronics,505.04,622.18,639.99,0.6,Winter,7326
Software,663.41,236.36,270.99,1.34,Monsoon,9745
Clothing,482.92,35.59,31.27,0.99,Winter,9487
Software,502.26,263.13,257.13,1.44,Monsoon,8507
Clothing,410.05,66.74,91.04,0.96,Spring,8990
Software,564.61,122.64,113.74,1.43,Summer,8472
Software,552.47,202.79,197.79,0.74,Winter,8368
Software,635.12,251.74,259.29,1.12,Autumn,9248
Books,413.13,17.86,10.88,1.49,Spring,9143
Books,431.33,43.78,61.9,0.88,Winter,9575
Software,618.82,124.37,117.51,0.5,Autumn,8753
Clothing,537.83,48.13,58.54,0.56,Winter,9552
Electronics,364.07,405.71,414.98,1.36,Monsoon,6120
Shoes,695.98,147.54,177.5,0.99,Winter,9913
Books,245.23,25.09,47.57,1.04,Winter,8269
Software,617.64,141.86,138.92,1.3,Winter,9307
Shoes,310.22,128.9,114.94,1.31,Spring,5999
Books,782.87,36.61,54.18,0.98,Winter,12293
Electronics,268.31,566.75,561.95,1.36,Autumn,5657
Clothing,672.84,55.93,55.89,0.97,Monsoon,10088
